sub,cor,conf,ERNfcz,ERNpz,PEpz,trial,rt,resp,ACC,cj,stimulus,prevcor,postcor,prevcj,postcj,postsub,Pe_bin,ERNfcz_bin,ERNpz_bin,prevconf,prevpe,postpe,prevernfcz,posternfcz,prevernpz,posternpz,prevpe_bin,postpe_bin,prevernfcz_bin,posternfcz_bin,prevernpz_bin,posternpz_bin,outlier,subj_idx,response
1,0,4,4.0471,-0.14238,12.562,64,0.499,0,1,4,-1,1,1,3,4,1,5,2,3,3,-2.4481,12.276,-5.0088,-1.909,-1.8549,0.063195,2,5,1,2,1,2,0,1,0
1,0,4,-1.909,0.063195,12.276,65,0.515,0,1,4,-1,1,1,4,4,1,5,2,2,4,12.562,-11.341,4.0471,-1.1311,-0.14238,1.3897,5,5,2,2,3,2,0,1,0
1,0,4,-1.1311,1.3897,-11.341,66,0.376,1,1,4,1,1,1,4,4,1,1,2,2,4,12.276,-4.514,-1.909,-0.21501,0.063195,1.1414,5,1,2,2,2,2,0,1,1
1,0,4,-0.21501,1.1414,-4.514,67,0.437,1,1,4,1,1,1,4,5,1,2,2,2,4,-11.341,2.4984,-1.1311,-4.2414,1.3897,-0.78039,1,2,2,2,2,1,0,1,1
1,0,5,-4.2414,-0.78039,2.4984,68,0.457,1,1,5,1,1,1,4,6,1,3,2,1,4,-4.514,6.0389,-0.21501,-3.1969,1.1414,4.1693,2,3,2,3,2,1,0,1,1
1,0,6,-3.1969,4.1693,6.0389,69,0.417,0,1,6,-1,1,0,5,4,1,4,3,1,5,2.4984,-7.3496,-4.2414,6.2324,-0.78039,4.3796,3,4,2,3,1,4,0,1,0
1,1,4,6.2324,4.3796,-7.3496,70,0.584,0,0,4,1,1,1,6,3,1,1,3,4,6,6.0389,-16.385,-3.1969,-15.968,4.1693,-5.8149,4,1,3,1,1,1,0,1,0
1,0,3,-15.968,-5.8149,-16.385,71,0.434,0,1,3,-1,0,1,4,6,1,1,1,1,4,-7.3496,-5.3558,6.2324,3.6705,4.3796,2.9931,1,1,3,3,4,3,0,1,0
1,0,6,3.6705,2.9931,-5.3558,72,0.433,0,1,6,-1,1,1,3,6,1,2,3,3,3,-16.385,-5.5119,-15.968,6.3786,-5.8149,4.6966,1,2,1,4,1,4,0,1,0
1,0,6,6.3786,4.6966,-5.5119,73,0.376,0,1,6,-1,1,1,6,5,1,2,4,4,6,-5.3558,-3.4841,3.6705,4.9068,2.9931,6.1562,2,2,3,4,3,3,0,1,0
1,0,5,4.9068,6.1562,-3.4841,74,0.503,1,1,5,1,1,1,6,4,1,2,4,3,6,-5.5119,8.6917,6.3786,-5.1822,4.6966,-5.8499,2,2,4,1,4,1,0,1,1
1,0,4,-5.1822,-5.8499,8.6917,75,0.454,0,1,4,-1,1,0,5,3,1,4,1,1,5,-3.4841,11.192,4.9068,4.2371,6.1562,5.0278,2,4,4,4,3,3,0,1,0
1,1,3,4.2371,5.0278,11.192,76,0.629,0,0,3,1,1,0,4,1,1,5,4,3,4,8.6917,9.4551,-5.1822,9.4452,-5.8499,1.9513,4,5,1,3,1,5,0,1,0
1,1,1,9.4452,1.9513,9.4551,77,0.421,1,0,1,-1,0,1,3,5,1,4,3,5,3,11.192,22.137,4.2371,-5.9761,5.0278,-1.256,5,4,4,1,3,1,0,1,1
1,0,5,-5.9761,-1.256,22.137,78,0.495,0,1,5,-1,0,1,1,6,1,5,1,1,1,9.4551,-7.1825,9.4452,1.033,1.9513,4.4082,4,5,3,3,5,2,0,1,0
1,0,6,1.033,4.4082,-7.1825,79,0.36,0,1,6,-1,1,1,5,5,1,2,3,2,5,22.137,-27.915,-5.9761,-13.187,-1.256,-2.9206,5,2,1,1,1,1,0,1,0
1,0,5,-13.187,-2.9206,-27.915,80,0.378,0,1,5,-1,1,1,6,5,1,1,1,1,6,-7.1825,8.1646,1.033,6.3274,4.4082,7.0714,2,1,3,4,2,4,0,1,0
1,0,5,6.3274,7.0714,8.1646,81,0.311,0,1,5,-1,1,1,5,5,1,4,4,4,5,-27.915,-1.7559,-13.187,-1.8107,-2.9206,1.7473,1,4,1,2,1,2,0,1,0
1,0,5,-1.8107,1.7473,-1.7559,82,0.385,0,1,5,-1,1,1,5,5,1,2,2,2,5,8.1646,-12.528,6.3274,-0.63343,7.0714,-5.0845,4,2,4,1,4,2,0,1,0
1,0,5,-0.63343,-5.0845,-12.528,83,0.328,0,1,5,-1,1,1,5,6,1,1,1,2,5,-1.7559,0.19866,-1.8107,1.1651,1.7473,2.4076,2,1,2,3,2,2,0,1,0
1,0,6,1.1651,2.4076,0.19866,84,0.617,1,1,6,1,1,1,5,5,1,3,3,2,5,-12.528,-5.8879,-0.63343,2.4795,-5.0845,-2.1561,1,3,1,1,2,3,0,1,1
1,0,5,2.4795,-2.1561,-5.8879,85,0.535,0,1,5,-1,1,1,6,6,1,2,1,3,6,0.19866,9.176,1.1651,-2.8362,2.4076,2.9861,3,2,3,3,2,1,0,1,0
1,0,6,-2.8362,2.9861,9.176,86,0.381,0,1,6,-1,1,1,5,3,1,4,3,1,5,-5.8879,-7.5048,2.4795,-3.1885,-2.1561,-4.8088,2,4,1,1,3,1,0,1,0
1,0,3,-3.1885,-4.8088,-7.5048,87,0.474,1,1,3,1,1,1,6,6,1,1,1,1,6,9.176,3.5679,-2.8362,-3.2968,2.9861,-0.32504,4,1,3,2,1,1,0,1,1
1,0,6,-3.2968,-0.32504,3.5679,88,0.45,1,1,6,1,1,1,3,6,1,3,2,1,3,-7.5048,5.5934,-3.1885,9.6715,-4.8088,10.632,1,3,1,5,1,5,0,1,1
1,0,6,9.6715,10.632,5.5934,89,0.32,1,1,6,1,1,1,6,6,1,4,5,5,6,3.5679,1.4119,-3.2968,8.4604,-0.32504,9.3076,3,4,2,5,1,4,0,1,1
1,0,6,8.4604,9.3076,1.4119,90,0.356,1,1,6,1,1,1,6,6,1,3,5,4,6,5.5934,-13.712,9.6715,10.257,10.632,7.6398,4,3,5,4,5,5,0,1,1
1,0,6,10.257,7.6398,-13.712,91,0.43,1,1,6,1,1,1,6,6,1,1,4,5,6,1.4119,-5.2586,8.4604,-3.6873,9.3076,1.4975,3,1,5,2,4,1,0,1,1
1,0,6,-3.6873,1.4975,-5.2586,92,0.356,0,1,6,-1,1,1,6,5,1,2,2,1,6,-13.712,30.525,10.257,4.386,7.6398,2.1622,1,2,4,3,5,3,0,1,0
1,0,5,4.386,2.1622,30.525,93,0.515,0,1,5,-1,1,1,6,6,1,5,3,3,6,-5.2586,-29.111,-3.6873,-3.9207,1.4975,-4.9796,2,5,2,1,1,1,0,1,0
1,0,6,-3.9207,-4.9796,-29.111,94,0.401,1,1,6,1,1,1,5,4,1,1,1,1,5,30.525,-17.553,4.386,-13.831,2.1622,-1.6403,5,1,3,1,3,1,0,1,1
1,0,4,-13.831,-1.6403,-17.553,95,0.6,0,1,4,-1,1,1,6,5,1,1,1,1,6,-29.111,-2.1153,-3.9207,1.2244,-4.9796,6.0635,1,1,1,4,1,2,0,1,0
1,0,5,1.2244,6.0635,-2.1153,96,0.397,1,1,5,1,1,1,4,3,1,2,4,2,4,-17.553,14.142,-13.831,8.1589,-1.6403,4.089,1,2,1,3,1,4,0,1,1
1,0,3,8.1589,4.089,14.142,97,0.56,0,1,3,-1,1,1,5,6,1,5,3,4,5,-2.1153,-4.9996,1.2244,2.3924,6.0635,4.0471,2,5,4,3,2,3,0,1,0
1,0,6,2.3924,4.0471,-4.9996,98,0.455,0,1,6,-1,1,1,3,6,1,2,3,3,3,14.142,-5.7157,8.1589,-2.9982,4.089,-2.1953,5,2,3,1,4,1,0,1,0
1,0,6,-2.9982,-2.1953,-5.7157,99,0.324,1,1,6,1,1,1,6,6,1,2,1,1,6,-4.9996,-12.365,2.3924,-0.62668,4.0471,-0.82845,2,2,3,2,3,2,0,1,1
1,0,6,-0.62668,-0.82845,-12.365,100,0.454,1,1,6,1,1,1,6,6,1,1,2,2,6,-5.7157,5.8062,-2.9982,2.6914,-2.1953,2.4028,2,1,1,3,1,3,0,1,1
1,0,6,2.6914,2.4028,5.8062,101,0.43,0,1,6,-1,1,1,6,6,1,4,3,3,6,-12.365,11.439,-0.62668,7.8255,-0.82845,9.5396,1,4,2,5,2,4,0,1,0
1,0,6,7.8255,9.5396,11.439,102,0.377,0,1,6,-1,1,1,6,4,1,5,5,4,6,5.8062,-7.0455,2.6914,0.38728,2.4028,0.83404,4,5,3,2,3,2,0,1,0
1,0,4,0.38728,0.83404,-7.0455,103,0.434,0,1,4,-1,1,1,6,5,1,2,2,2,6,11.439,-23.829,7.8255,-11.432,9.5396,-7.601,5,2,5,1,4,1,0,1,0
1,0,5,-11.432,-7.601,-23.829,104,0.393,0,1,5,-1,1,1,4,6,1,1,1,1,4,-7.0455,-0.084147,0.38728,3.095,0.83404,4.0458,2,1,2,3,2,3,0,1,0
1,0,6,3.095,4.0458,-0.084147,105,0.32,0,1,6,-1,1,1,5,6,1,3,3,3,5,-23.829,25.9,-11.432,-4.5534,-7.601,1.1398,1,3,1,2,1,1,0,1,0
1,0,6,-4.5534,1.1398,25.9,106,0.344,0,1,6,-1,1,1,6,4,1,5,2,1,6,-0.084147,6.8251,3.095,1.0904,4.0458,8.9534,3,5,3,5,3,2,0,1,0
1,0,4,1.0904,8.9534,6.8251,107,0.511,1,1,4,1,1,1,6,6,1,4,5,2,6,25.9,2.7468,-4.5534,-1.8018,1.1398,2.687,5,4,2,3,1,2,0,1,1
1,0,6,-1.8018,2.687,2.7468,108,0.401,0,1,6,-1,1,1,4,4,1,3,3,2,4,6.8251,-7.9632,1.0904,-1.9612,8.9534,-1.932,4,3,5,1,2,2,0,1,0
1,0,4,-1.9612,-1.932,-7.9632,109,0.515,1,1,4,1,1,0,6,3,1,1,1,2,6,2.7468,-3.5685,-1.8018,1.6014,2.687,-2.0222,3,1,3,1,2,2,0,1,1
1,1,3,1.6014,-2.0222,-3.5685,110,0.56,0,0,3,1,1,1,4,3,1,2,1,2,4,-7.9632,3.9424,-1.9612,2.028,-1.932,4.4044,1,2,1,3,2,3,0,1,0
1,0,3,2.028,4.4044,3.9424,111,0.576,1,1,3,1,0,0,3,1,1,3,3,3,3,-3.5685,16.49,1.6014,1.9213,-2.0222,-0.38156,2,3,1,2,2,3,0,1,1
1,1,1,1.9213,-0.38156,16.49,112,0.723,0,0,1,1,1,1,3,5,1,5,2,3,3,3.9424,5.8998,2.028,8.6154,4.4044,10.634,3,5,3,5,3,4,0,1,0
1,0,5,8.6154,10.634,5.8998,113,0.34,1,1,5,1,0,1,1,6,1,4,5,4,1,16.49,-15.302,1.9213,3.2258,-0.38156,-2.2414,5,4,2,1,3,3,0,1,1
1,0,6,3.2258,-2.2414,-15.302,114,0.544,1,1,6,1,1,1,5,6,1,1,1,3,5,5.8998,-0.64401,8.6154,-4.4369,10.634,-0.77352,4,1,5,2,4,1,0,1,1
1,0,6,-4.4369,-0.77352,-0.64401,115,0.421,0,1,6,-1,1,1,6,5,1,3,2,1,6,-15.302,20.708,3.2258,2.3375,-2.2414,3.923,1,3,1,3,3,3,0,1,0
1,0,5,2.3375,3.923,20.708,116,0.45,0,1,5,-1,1,1,6,3,1,5,3,3,6,-0.64401,6.5486,-4.4369,-1.6579,-0.77352,0.019779,3,5,2,2,1,2,0,1,0
1,0,3,-1.6579,0.019779,6.5486,117,0.609,1,1,3,1,1,1,5,5,1,4,2,2,5,20.708,-1.9846,2.3375,-13.13,3.923,-2.0027,5,4,3,1,3,1,0,1,1
1,0,5,-13.13,-2.0027,-1.9846,118,0.442,1,1,5,1,1,1,3,6,1,2,1,1,3,6.5486,-8.7963,-1.6579,-11.247,0.019779,-3.8477,4,2,2,1,2,1,0,1,1
1,0,6,-11.247,-3.8477,-8.7963,119,0.364,0,1,6,-1,1,1,5,6,1,1,1,1,5,-1.9846,-3.7193,-13.13,-5.1855,-2.0027,-3.1304,2,1,1,1,1,1,0,1,0
1,0,6,-5.1855,-3.1304,-3.7193,120,0.458,0,1,6,-1,1,1,6,6,1,2,1,1,6,-8.7963,0.72609,-11.247,2.2035,-3.8477,4.7141,1,2,1,4,1,3,0,1,0
1,0,6,2.2035,4.7141,0.72609,121,0.368,0,1,6,-1,1,0,6,1,1,3,4,3,6,-3.7193,4.3059,-5.1855,1.8292,-3.1304,10.27,2,3,1,5,1,3,0,1,0
1,1,1,1.8292,10.27,4.3059,122,0.274,0,0,1,1,1,1,6,6,1,4,5,3,6,0.72609,-3.8722,2.2035,4.873,4.7141,-0.78445,3,4,4,2,3,3,0,1,0
1,0,6,4.873,-0.78445,-3.8722,123,0.369,0,1,6,-1,0,1,1,4,1,2,2,3,1,4.3059,15.372,1.8292,7.6073,10.27,5.207,4,2,5,4,3,4,0,1,0
1,0,4,7.6073,5.207,15.372,124,0.336,0,1,4,-1,1,1,6,5,1,5,4,4,6,-3.8722,9.9015,4.873,-6.3399,-0.78445,-2.2214,2,5,2,1,3,1,0,1,0
1,0,5,-6.3399,-2.2214,9.9015,125,0.438,1,1,5,1,1,0,4,5,1,4,1,1,4,15.372,3.2979,7.6073,4.8043,5.207,2.3309,5,4,4,3,4,3,0,1,1
1,1,5,4.8043,2.3309,3.2979,126,0.413,0,0,5,1,1,1,5,6,1,3,3,3,5,9.9015,9.0986,-6.3399,2.5116,-2.2214,7.15,4,3,1,4,1,3,0,1,0
1,0,6,2.5116,7.15,9.0986,127,0.417,1,1,6,1,0,1,5,6,1,4,4,3,5,3.2979,-12.249,4.8043,2.901,2.3309,3.1546,3,4,3,3,3,3,0,1,1
1,0,6,2.901,3.1546,-12.249,128,0.356,1,1,6,1,1,1,6,6,1,1,3,3,6,9.0986,-12.588,2.5116,-3.0711,7.15,1.4862,4,1,4,2,3,1,0,1,1
1,0,6,-3.0711,1.4862,-12.588,129,0.328,1,1,6,1,1,1,6,6,1,1,2,1,6,-12.249,-6.4251,2.901,2.4642,3.1546,2.8581,1,1,3,3,3,3,0,1,1
1,0,6,2.4642,2.8581,-6.4251,130,0.401,1,1,6,1,1,0,6,1,1,2,3,3,6,-12.588,6.7556,-3.0711,-0.39673,1.4862,0.77005,1,2,2,2,1,2,0,1,1
1,1,1,-0.39673,0.77005,6.7556,131,0.352,1,0,1,-1,1,1,6,6,1,4,2,2,6,-6.4251,-2.0227,2.4642,4.3985,2.8581,0.41575,2,4,3,2,3,3,0,1,1
1,0,6,4.3985,0.41575,-2.0227,132,0.36,0,1,6,-1,0,1,1,3,1,2,2,3,1,6.7556,-2.4042,-0.39673,-6.3906,0.77005,-3.5031,4,2,2,1,2,1,0,1,0
